date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
1954-08-16,,,,,,,,,,1.22064516129032,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
1954-08-23,,,,,,,,,,1.22064516129032,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
1954-08-30,,,,,,,,,,1.22064516129032,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,
1954-09-06,,,,,,,,,,1.06666666666667,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-09-13,,,,,,,,,,1.06666666666667,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-09-20,,,,,,,,,,1.06666666666667,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-09-27,,,,,,,,,,1.06666666666667,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1954-10-04,,,,,,,,,,0.84870967741935,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,
1954-10-11,,,,,,,,,,0.84870967741935,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,
1954-10-18,,,,,,,,,,0.84870967741935,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,
1954-10-25,,,,,,,,,,0.84870967741935,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,
1954-11-01,,,,,,,,,,0.83366666666667,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-11-08,,,,,,,,,,0.83366666666667,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-11-15,,,,,,,,,,0.83366666666667,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-11-22,,,,,,,,,,0.83366666666667,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-11-29,,,,,,,,,,0.83366666666667,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,
1954-12-06,,,,,,,,,,1.27774193548387,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,
1954-12-13,,,,,,,,,,1.27774193548387,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,
1954-12-20,,,,,,,,,,1.27774193548387,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,
1954-12-27,,,,,,,,,,1.27774193548387,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,
1955-01-03,,,,,,,,,,1.39129032258065,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,
1955-01-10,,,,,,,,,,1.39129032258065,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,
1955-01-17,,,,,,,,,,1.39129032258065,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,
1955-01-24,,,,,,,,,,1.39129032258065,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,
1955-01-31,,,,,,,,,,1.39129032258065,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,
1955-02-07,,,,,,,,,,1.29178571428571,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,
1955-02-14,,,,,,,,,,1.29178571428571,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,
1955-02-21,,,,,,,,,,1.29178571428571,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,
1955-02-28,,,,,,,,,,1.29178571428571,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,
1955-03-07,,,,,,,,,,1.34677419354839,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1955-03-14,,,,,,,,,,1.34677419354839,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1955-03-21,,,,,,,,,,1.34677419354839,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1955-03-28,,,,,,,,,,1.34677419354839,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,
1955-04-04,,,,,,,,,,1.42766666666667,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,
1955-04-11,,,,,,,,,,1.42766666666667,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,
1955-04-18,,,,,,,,,,1.42766666666667,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,
1955-04-25,,,,,,,,,,1.42766666666667,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,
1955-05-02,,,,,,,,,,1.43322580645161,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,
1955-05-09,,,,,,,,,,1.43322580645161,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,
1955-05-16,,,,,,,,,,1.43322580645161,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,
1955-05-23,,,,,,,,,,1.43322580645161,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,
1955-05-30,,,,,,,,,,1.43322580645161,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,
1955-06-06,,,,,,,,,,1.64466666666667,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,
1955-06-13,,,,,,,,,,1.64466666666667,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,
1955-06-20,,,,,,,,,,1.64466666666667,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,
1955-06-27,,,,,,,,,,1.64466666666667,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,
1955-07-04,,,,,,,,,,1.68225806451613,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1955-07-11,,,,,,,,,,1.68225806451613,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1955-07-18,,,,,,,,,,1.68225806451613,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1955-07-25,,,,,,,,,,1.68225806451613,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1955-08-01,,,,,,,,,,1.95645161290323,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-08-08,,,,,,,,,,1.95645161290323,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-08-15,,,,,,,,,,1.95645161290323,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-08-22,,,,,,,,,,1.95645161290323,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-08-29,,,,,,,,,,1.95645161290323,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-09-05,,,,,,,,,,2.17866666666667,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-09-12,,,,,,,,,,2.17866666666667,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-09-19,,,,,,,,,,2.17866666666667,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-09-26,,,,,,,,,,2.17866666666667,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-10-03,,,,,,,,,,2.24032258064516,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-10-10,,,,,,,,,,2.24032258064516,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-10-17,,,,,,,,,,2.24032258064516,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-10-24,,,,,,,,,,2.24032258064516,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-10-31,,,,,,,,,,2.24032258064516,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-11-07,,,,,,,,,,2.35433333333333,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,
1955-11-14,,,,,,,,,,2.35433333333333,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,
1955-11-21,,,,,,,,,,2.35433333333333,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,
1955-11-28,,,,,,,,,,2.35433333333333,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,
1955-12-05,,,,,,,,,,2.48225806451613,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1955-12-12,,,,,,,,,,2.48225806451613,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1955-12-19,,,,,,,,,,2.48225806451613,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1955-12-26,,,,,,,,,,2.48225806451613,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-01-02,,,,,,,,,,2.45387096774194,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-01-09,,,,,,,,,,2.45387096774194,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-01-16,,,,,,,,,,2.45387096774194,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-01-23,,,,,,,,,,2.45387096774194,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-01-30,,,,,,,,,,2.45387096774194,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-02-06,,,,,,,,,,2.49586206896552,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,
1956-02-13,,,,,,,,,,2.49586206896552,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,
1956-02-20,,,,,,,,,,2.49586206896552,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,
1956-02-27,,,,,,,,,,2.49586206896552,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,
1956-03-05,,,,,,,,,,2.49806451612903,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-03-12,,,,,,,,,,2.49806451612903,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-03-19,,,,,,,,,,2.49806451612903,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-03-26,,,,,,,,,,2.49806451612903,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-04-02,,,,,,,,,,2.62333333333333,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-04-09,,,,,,,,,,2.62333333333333,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-04-16,,,,,,,,,,2.62333333333333,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-04-23,,,,,,,,,,2.62333333333333,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-04-30,,,,,,,,,,2.62333333333333,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-05-07,,,,,,,,,,2.75,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,
1956-05-14,,,,,,,,,,2.75,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,
1956-05-21,,,,,,,,,,2.75,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,
1956-05-28,,,,,,,,,,2.75,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,
1956-06-04,,,,,,,,,,2.70833333333333,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
1956-06-11,,,,,,,,,,2.70833333333333,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
1956-06-18,,,,,,,,,,2.70833333333333,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
1956-06-25,,,,,,,,,,2.70833333333333,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
1956-07-02,,,,,,,,,,2.74612903225806,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-07-09,,,,,,,,,,2.74612903225806,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-07-16,,,,,,,,,,2.74612903225806,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-07-23,,,,,,,,,,2.74612903225806,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-07-30,,,,,,,,,,2.74612903225806,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-08-06,,,,,,,,,,2.7341935483871,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,
1956-08-13,,,,,,,,,,2.7341935483871,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,
1956-08-20,,,,,,,,,,2.7341935483871,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,
1956-08-27,,,,,,,,,,2.7341935483871,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,
1956-09-03,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,
1956-09-10,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,
1956-09-17,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,
1956-09-24,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,
1956-10-01,,,,,,,,,,2.96451612903226,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-10-08,,,,,,,,,,2.96451612903226,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-10-15,,,,,,,,,,2.96451612903226,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-10-22,,,,,,,,,,2.96451612903226,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-10-29,,,,,,,,,,2.96451612903226,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-11-05,,,,,,,,,,2.882,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
1956-11-12,,,,,,,,,,2.882,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
1956-11-19,,,,,,,,,,2.882,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
1956-11-26,,,,,,,,,,2.882,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
1956-12-03,,,,,,,,,,2.94161290322581,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1956-12-10,,,,,,,,,,2.94161290322581,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1956-12-17,,,,,,,,,,2.94161290322581,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1956-12-24,,,,,,,,,,2.94161290322581,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1956-12-31,,,,,,,,,,2.94161290322581,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1957-01-07,,,,,,,,,,2.84354838709677,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,
1957-01-14,,,,,,,,,,2.84354838709677,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,
1957-01-21,,,,,,,,,,2.84354838709677,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,
1957-01-28,,,,,,,,,,2.84354838709677,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,
1957-02-04,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1957-02-11,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1957-02-18,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1957-02-25,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1957-03-04,,,,,,,,,,2.96193548387097,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,
1957-03-11,,,,,,,,,,2.96193548387097,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,
1957-03-18,,,,,,,,,,2.96193548387097,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,
1957-03-25,,,,,,,,,,2.96193548387097,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,
1957-04-01,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-04-08,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-04-15,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-04-22,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-04-29,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-05-06,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
1957-05-13,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
1957-05-20,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
1957-05-27,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
1957-06-03,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1957-06-10,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1957-06-17,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1957-06-24,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1957-07-01,,,,,,,,,,2.99032258064516,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-07-08,,,,,,,,,,2.99032258064516,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-07-15,,,,,,,,,,2.99032258064516,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-07-22,,,,,,,,,,2.99032258064516,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-07-29,,,,,,,,,,2.99032258064516,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-08-05,,,,,,,,,,3.24290322580645,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-08-12,,,,,,,,,,3.24290322580645,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-08-19,,,,,,,,,,3.24290322580645,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-08-26,,,,,,,,,,3.24290322580645,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-09-02,,,,,,,,,,3.46666666666667,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-09-09,,,,,,,,,,3.46666666666667,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-09-16,,,,,,,,,,3.46666666666667,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-09-23,,,,,,,,,,3.46666666666667,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-09-30,,,,,,,,,,3.46666666666667,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-10-07,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1957-10-14,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1957-10-21,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1957-10-28,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1957-11-04,,,,,,,,,,3.275,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,
1957-11-11,,,,,,,,,,3.275,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,
1957-11-18,,,,,,,,,,3.275,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,
1957-11-25,,,,,,,,,,3.275,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,
1957-12-02,,,,,,,,,,2.98387096774194,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
1957-12-09,,,,,,,,,,2.98387096774194,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
