date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
1955-07-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1955-08-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1955-10-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1955-11-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,,1.78346325180196,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-01-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
1956-02-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,
1956-05-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,
1956-06-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,
1956-08-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,
1956-10-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1956-11-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,,2.72669933320295,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,
1957-01-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,
1957-02-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,
1957-03-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,
1957-04-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,
1957-05-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
1957-06-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1957-07-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-08-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1957-10-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1957-11-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,3.10000768049155,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
1958-01-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,
1958-02-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1958-03-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-04-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1958-05-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-07-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,
1958-08-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,
1958-09-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-10-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1958-11-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1958-12-01,,,,,,,,,,,,1.57335197329552,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1959-01-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1959-02-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-04-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1959-05-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,
1959-06-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-07-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
1959-08-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-09-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
1959-10-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-12-01,,,,,,,,,,,,3.31442795108118,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,
1960-01-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,
1960-02-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-03-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1960-04-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,
1960-05-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-06-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1960-07-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
1960-08-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-09-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-10-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-11-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1960-12-01,,,,,,,,,,,,3.22193248909044,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-02-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-03-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1961-04-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-05-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-08-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1961-09-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-10-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-11-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
1961-12-01,,,,,,,,,,,,1.93563009571074,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1962-01-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-02-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-05-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
1962-06-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,
1962-07-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
1962-08-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1962-09-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1962-10-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-11-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1962-12-01,,,,,,,,,,,,2.70319936783646,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1963-01-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,
1963-02-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1963-03-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1963-04-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,
1963-05-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1963-06-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1963-07-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1963-08-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
1963-09-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1963-10-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,
1963-11-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1963-12-01,,,,,,,,,,,,3.1721288254756,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,
1964-01-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,
1964-02-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1964-03-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,
1964-04-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,
1964-05-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,
1964-06-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,
1964-07-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,
1964-08-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,
1964-09-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,
1964-10-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,
1964-11-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1964-12-01,,,,,,,,,,,,3.49515492284875,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,
1965-01-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,
1965-02-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,
1965-03-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,
1965-04-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,
1965-05-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,
1965-06-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,
1965-07-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,
1965-08-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1965-09-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,
1965-10-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1965-11-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,
1965-12-01,,,,,,,,,,,,4.07721523100555,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,
1966-01-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,
1966-02-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,
1966-03-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,
1966-04-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,
1966-05-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,
1966-06-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,
1966-07-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,
1966-08-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,
1966-09-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,
1966-10-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,
1966-11-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,
1966-12-01,,,,,,,,,,,,5.1105459057072,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,
1967-01-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,
1967-02-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,
1967-04-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,4.59,,,,,,,,,,,,,,
1967-05-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,
1967-06-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,
1967-07-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,
1967-08-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,
1967-09-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,
1967-10-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,
1967-11-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,
1967-12-01,,,,,,,,,,,,4.21459801488834,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,
1968-01-01,,,,,,,,,,,,5.65146094612655,,,,,,,,1205.24127045,,,,,,,,,5.53,,,,,,,,,,,,,,
1968-02-01,,,,,,,,,,,,5.65146094612655,,,,,,,938.87842232,964.19301636,,,,,,,,,5.56,,,,,,,,,,,,,,
1968-03-01,,,,,,,,,,,,5.65146094612655,,,,,,,923.40350456,964.19301636,,,,,,,,,5.74,,,,,,,,,,,,,,
1968-04-01,,,,,,,,,,,,5.65146094612655,,,,,,,1187.3487647,1478.62314695,,,,,,,,,5.64,,,,,,,,,,,,,,
1968-05-01,,,,,,,,,,,,5.65146094612655,,,,,,,1034.48591168,1182.89851756,,,,,,,,,5.87,,,,,,,,,,,,,,
1968-06-01,,,,,,,,,,,,5.65146094612655,,,,,,,1130.3080722,1182.89851756,,,,,,,,,5.72,,,,,,,,,,,,,,
1968-07-01,,,,,,,,,,,,5.65146094612655,,,,,,,1453.9951352,1610.3416163,,,,,,,,,5.5,,,,,,,,,,,,,,
1968-08-01,,,,,,,,,,,,5.65146094612655,,,,,,,1153.72194588,1288.27329304,,,,,,,,,5.42,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,,,5.65146094612655,,,,,,,1486.26937035,1610.3416163,,,,,,,,,5.46,,,,,,,,,,,,,,
1968-10-01,,,,,,,,,,,,5.65146094612655,,,,,,,1296.1083594,1483.71013032,,,,,,,,,5.58,,,,,,,,,,,,,,
1968-11-01,,,,,,,,,,,,5.65146094612655,,,,,,,1344.54019272,1483.71013032,,,,,,,,,5.7,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,,,5.65146094612655,,,,,,,1747.31656835,1854.6376629,,,,,,,,,6.03,,,,,,,,,,,,,,
1969-01-01,,,,,,,,35.55557938,,,,8.22444765449604,,,,,,,1448.24533808,1886.4491776,,,,,,,,,6.04,,,,,,,,,,,,,,
1969-02-01,,,,,,,,25.25251963,,,,8.22444765449604,,,,,,,1509.04620248,1886.4491776,,,,,,,,,6.19,,,,,,,,,,,,,,
1969-03-01,,,,,,,,24.50980032,,,,8.22444765449604,,,,,,,1960.591421,2358.061472,,,,,,,,,6.3,,,,,,,,,,,,,,
1969-04-01,,,,,,,,26.0416641,,,,8.22444765449604,,,,,,,1642.75190836,2221.20070632,,,,,,,,,6.17,,,,,,,,,,,,,,
1969-05-01,,,,,,,,19.801969,,,,8.22444765449604,,,,,,,1696.45112232,2221.20070632,,,,,,,,,6.32,,,,,,,,,,,,,,
1969-06-01,,,,,,,,14.42307929,,,,8.22444765449604,,,,,,,2227.29841495,2776.5008829,,,,,,,,,6.57,,,,,,,,,,,,,,
1969-07-01,,,,,,,,11.00916453,,,,8.22444765449604,,,,,,,1867.51469024,2649.90826024,,,,,,,,,6.72,,,,,,,,,,,,,,
1969-08-01,,,,,,,,11.60714945,,,,8.22444765449604,,,,,,,2021.9981046,2649.90826024,,,,,,,,,6.69,,,,,,,,,,,,,,
1969-09-01,,,,,,,,11.60714945,,,,8.22444765449604,,,,,,,2610.6649103,3312.3853253,,,,,,,,,7.16,,,,,,,,,,,,,,
1969-10-01,,,,,,,,14.41441409,,,,8.22444765449604,,,,,,,2137.48010992,2873.69072556,,,,,,,,,7.1,,,,,,,,,,,,,,
1969-11-01,,,,,,,,-5.14706063,,,,8.22444765449604,,,,,,,2171.87760124,2873.69072556,,,,,,,,,7.14,,,,,,,,,,,,,,
1969-12-01,,,,,,,,9.16667692,,,,8.22444765449604,,,,,,,2821.2843094,3592.11340695,,,,,,,,,7.65,,,,,,,,,,,,,,
1970-01-01,,,,,,,,15.57376255,,,,7.16049890700697,,,,,,,2314.92157892,3176.61571768,,,,,,,,,7.79,,,,,,,,,,,,,,
1970-02-01,,,,,,,,13.70967435,,,,7.16049890700697,,,,,,,2387.96557144,3176.61571768,,,,,,,,,7.24,,,,,,,,,,,,,,
1970-03-01,,,,,,,,10.23622609,,,,7.16049890700697,,,,,,,3159.1402412,3970.7696471,,,,,,,,,7.07,,,,,,,,,,,,,,
1970-04-01,,,,,,,,14.04960131,,,,7.16049890700697,,,,,,,2207.67167592,2880.50521716,,,,,,,,,7.39,,,,,,,,,,,,,,
1970-05-01,,,,,,,,14.04960131,,,,7.16049890700697,,,,,,,2283.39846696,2880.50521716,,,,,,,,,7.91,,,,,,,,,,,,,,
1970-06-01,,,,,,,,17.64706466,,,,7.16049890700697,,,,,,,2833.87775115,3600.63152145,,,,,,,,,7.84,,,,,,,,,,,,,,
1970-07-01,,,,,,,,15.70248983,,,,7.16049890700697,,,,,,,2326.27984948,3095.248412,,,,,,,,,7.46,,,,,,,,,,,,,,
1970-08-01,,,,,,,,12.00000126,,,,7.16049890700697,,,,,,,2919.5038203,3869.060515,,,,,,,,,7.53,,,,,,,,,,,,,,
1970-09-01,,,,,,,,9.60000731,,,,7.16049890700697,,,,,,,2401.27314384,3095.248412,,,,,,,,,7.39,,,,,,,,,,,,,,
1970-10-01,,,,,,,,7.87402723,,,,7.16049890700697,,,,,,,2423.2497694,3512.81941376,,,,,,,,,7.33,,,,,,,,,,,,,,
1970-11-01,,,,,,,,10.0775253,,,,7.16049890700697,,,,,,,3238.9487747,4391.0242672,,,,,,,,,6.84,,,,,,,,,,,,,,
1970-12-01,,,,,,,,9.16029697,,,,7.16049890700697,,,,,,,2656.27925784,3512.81941376,,,,,,,,,6.39,,,,,,,,,,,,,,
1971-01-01,,,,,,,,4.25532242,,,,4.66589592933948,,,,,,,2763.28385948,3772.98592572,,,,,,,,,6.24,,,,,,,,,,,,,,
1971-02-01,,,,,,,,7.09219472,,,,4.66589592933948,,,,,,,2808.93619172,3772.98592572,,,,,,,,,6.11,,,,,,,,,,,,,,
