date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Informal Employment,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Import Price Index,GFCF,Capacity Utilization,Terms of Trade,Disposable Income,Crude Oil Price,Household Debt,Tax Revenue,Export Price Index,Fiscal Balance,Manufacturing Wages YoY,Household Consumption,Imports Capital Goods,Government Expenditure
1963-03-01,,,,,,,,,,,,,2.96677419354839,,,,,,,,,,,,,,,,,3.89333333333333,,,,,,,,,,,,,,
1963-06-01,,,,,,,,,,,,,2.95923076923077,,,,,,,,,,,,,,,,,3.96333333333333,,,,,,,,,,,,,,
1963-09-01,,,,,,,,,,,,,3.31672043010753,,,,,,,,,,,,,,,,,4.03333333333333,,,,,,,,,,,,,,
1963-12-01,,,,,,,,,,,,,3.44578990901572,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1964-03-01,,,,,,,,,,,,,3.46194061778044,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,
1964-06-01,,,,,,,,,,,,,3.4887576509512,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,
1964-09-01,,,,,,,,,,,,,3.45980148883375,,,,,,,,,,,,,,,,,4.19333333333333,,,,,,,,,,,,,,
1964-12-01,,,,,,,,,,,,,3.57011993382961,,,,,,,,,,,,,,,,,4.17333333333333,,,,,,,,,,,,,,
1965-03-01,,,,,,,,,,,,,3.98269053527118,,,,,,,,,,,,,,,,,4.20333333333333,,,,,,,,,,,,,,
1965-06-01,,,,,,,,,,,,,4.0808635235732,,,,,,,,,,,,,,,,,4.20666666666667,,,,,,,,,,,,,,
1965-09-01,,,,,,,,,,,,,4.08028618693135,,,,,,,,,,,,,,,,,4.24666666666667,,,,,,,,,,,,,,
1965-12-01,,,,,,,,,,,,,4.16502067824648,,,,,,,,,,,,,,,,,4.47333333333333,,,,,,,,,,,,,,
1966-03-01,,,,,,,,,,,,,4.54982630272953,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,
1966-06-01,,,,,,,,,,,,,4.9126699751861,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,
1966-09-01,,,,,,,,,,,,,5.42005128205128,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,
1966-12-01,,,,,,,,,,,,,5.55963606286187,,,,,,,,,,,,,,,,,5.00333333333333,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,,,,4.83436724565757,,,,,,,,,,,,,,,,,4.58333333333333,,,,,,,,,,,,,,
1967-06-01,,,,,,,,,,,,,3.98882051282051,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,
1967-09-01,,,,,,,,,,,,,3.88531513647643,,,,,,,,,,,,,,,,,5.24666666666667,,,,,,,,,,,,,,
1967-12-01,,,,,,,,,,,,,4.14988916459884,,,,,,,,,,,,,,,,,5.64333333333333,,,,,,,,,,,,,,
1968-03-01,,,,,,,,,,,,,4.7767296996663,,,,,,,,3133.62730317,,,,,,,,,5.61,,,,,,,,,,,,,,
1968-06-01,,,,,,,,,,,,,5.96566170388751,,,,,,,3352.14274858,3844.42018207,,,,,,,,,5.74333333333333,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,,,,5.93850614439324,,,,,,,4093.98645143,4508.95652564,,,,,,,,,5.46,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,,,,5.92494623655914,,,,,,,4387.96512047,4822.05792354,,,,,,,,,5.77,,,,,,,,,,,,,,
1969-03-01,,,,,,,,28.4392997766667,,,,,6.58616448068061,,,,,,,4917.88296156,6130.9598272,,,,,,,,,6.17666666666667,,,,,,,,,,,,,,
1969-06-01,,,,,,,,20.08890413,,,,,8.37281720430107,,,,,,,5566.50144563,7218.90229554,,,,,,,,,6.35333333333333,,,,,,,,,,,,,,
1969-09-01,,,,,,,,11.4078211433333,,,,,8.99575682382134,,,,,,,6500.17770514,8612.20184578,,,,,,,,,6.85666666666667,,,,,,,,,,,,,,
1969-12-01,,,,,,,,6.14467679333333,,,,,8.94305210918114,,,,,,,7130.64202056,9339.49485807,,,,,,,,,7.29666666666667,,,,,,,,,,,,,,
1970-03-01,,,,,,,,13.1732209966667,,,,,8.51009571074087,,,,,,,7862.02739156,10324.00108246,,,,,,,,,7.36666666666667,,,,,,,,,,,,,,
1970-06-01,,,,,,,,15.24875576,,,,,7.86124152191894,,,,,,,7324.94789403,9361.64195577,,,,,,,,,7.71333333333333,,,,,,,,,,,,,,
1970-09-01,,,,,,,,12.4341661333333,,,,,6.69952522746071,,,,,,,7647.05681362,10059.557339,,,,,,,,,7.46,,,,,,,,,,,,,,
1970-12-01,,,,,,,,9.03728316666667,,,,,5.57113316790736,,,,,,,8318.47780194,11416.66309472,,,,,,,,,6.85333333333333,,,,,,,,,,,,,,
1971-03-01,,,,,,,,6.40155139,,,,,3.84691953208082,,,,,,,9063.44273115,12262.20425859,,,,,,,,,6.01666666666667,,,,,,,,,,,,,,
1971-06-01,,,,,,,,5.06210358333333,,,,,4.57158643507031,,,,,,,9627.00825107,13615.39933468,,,,,,,,,6.24666666666667,,,,,,,,,,,,,,
1971-09-01,,,,,,,,2.16370666666667,,,,,5.48333664185277,,,,,,,9857.46801753,13535.76535233,,,,,,,,,6.48333333333333,,,,,,,,,,,,,,
1971-12-01,,,,,,,,3.33285981666667,,,,,4.76174110835401,,,,,,,9896.4433088,14785.05406495,,,,,,,,,5.89,,,,,,,,,,,,,,
1972-03-01,,,,,,,,0.89501359,,,,,3.54065542910927,,,,,,,10650.52810814,16859.10405127,,,,,,,,,6.03333333333333,,,,,,,,,,,,,,
1972-06-01,,,,,,,,3.21595362,,,,,4.29931182795699,,,,,,,11412.20240222,19081.38437452,,,,,,,,,6.14333333333333,,,,,,,,,,,,,,
1972-09-01,,,,,,,,4.46851390333333,,,,,4.72793382961125,,,,,,,12810.87942567,20978.95632495,,,,,,,,,6.29,,,,,,,,,,,,,,
1972-12-01,,,,,,,,17.6017997,,,,,5.13693631100083,,,,,,,14564.50770901,21978.55479599,,,,,,,,,6.37333333333333,,,,,,,,,,,,,,
1973-03-01,,,,,,,,20.75533296,,,,,6.49392414037575,,,,,,,15736.12294958,23723.21400306,,,,,,,,,6.60333333333333,,,,,,,,,,,,,,
1973-06-01,,,,,,,,27.9890338133333,,,,,7.76485277088503,,,,,,,17849.55490572,26948.38707132,,,,,,,,,6.80666666666667,,,,,,,,,,,,,,
1973-09-01,,,,,,,,42.4643477066667,,,,,10.5478378825476,,,,,,,19165.96381882,28465.48215992,,,,,,,,,7.20666666666667,,,,,,,,,,,,,,
1973-12-01,,,,,,,,33.3724657666667,,,,,9.99452688172043,,,,,,,22541.6696994,33721.20807104,,,,,,,,,6.75333333333333,,,,,,,,,,,,,,
1974-03-01,,,,,,,,45.50915048,,,,,9.32210061443932,,,,,,,21172.62478496,34385.43296604,,,,,,,,,7.05333333333333,,,,,,,,,,,,,,
1974-06-01,,,,,,,,47.2095871633333,,,,,11.1939627791563,,,,,,,24942.47332832,39036.82456297,,,,,,,,,7.54333333333333,,,,,,,,,,,,,,
1974-09-01,,,,,,,,36.2897737333333,,,,,12.0965591397849,,,,,,,28540.86368746,46013.1932099,,,,,,,,,7.96333333333333,,,,,,,,,,,,,,
1974-12-01,,,,,,,,34.76471147,,,,,9.28280562448305,,,,,,,29229.53466371,46124.97078878,,,,,,,,,7.67,,,,,,,,,,,,,,
1975-03-01,,,,,,,,20.62747897,,,,,6.24433888691953,,,,,,,31126.65481887,49092.6073261,,,,,,,,,7.54,,,,,,,,,,,,,,
1975-06-01,,,,,,,,17.6695327066667,,,,,5.43044830438379,,,,,,,33655.81801895,54354.81123176,,,,,,,,,8.05,,,,,,,,,,,,,,
1975-09-01,,,,,,,,19.2012397933333,,,,,6.16308933002481,,,,,,,37620.71109365,60023.24770806,,,,,,,,,8.29666666666667,,,,,,,,,,,,,,
1975-12-01,,,,,,,,19.2544323133333,,,,,5.39266170388751,,,,,,,39069.22642241,62740.8702167,,,,,,,,,8.06333333333333,,,,,,,,,,,,,,
1976-03-01,,,,,,,,21.0476823066667,,,,,4.82621716437067,,,,,,,42688.71764813,70329.44218053,,,,,,,,,7.75333333333333,,,,,,,,,,,,,,
1976-06-01,,,,,,,,19.8156787666667,,,,,5.20173531844499,,,,,,,44345.88007285,72199.27754208,,,,,,,,,7.77333333333333,,,,,,,,,,,,,,
1976-09-01,,,,,,,,21.7573399133333,,,,,5.28374193548387,,,,,,,47604.53342404,79554.65281673,,,,,,,,,7.73,,,,,,,,,,,,,,
1976-12-01,,,,,,,,17.01829262,,,,,4.88073200992556,,,,,,,50318.11403175,83251.73198277,,,,,,,,,7.19,,,,,,,,,,,,,,
1977-03-01,,,,,,,,12.4007871566667,,,,,4.65751506557958,,,,,,,53013.50307683,88748.08631572,,,,,,,,,7.35333333333333,,,,,,,,,,,,,,
1977-06-01,,,,,,,,11.7084954966667,,,,,5.17030769230769,,,,,,,59655.08523095,94488.69804244,,,,,,,,,7.37,,,,,,,,,,,,,,
1977-09-01,,,,,,,,9.90233559,,,,,5.82618693134822,,,,,,,61738.63226684,96778.19069958,,,,,,,,,7.35666666666667,,,,,,,,,,,,,,
1977-12-01,,,,,,,,10.3746445633333,,,,,6.50774358974359,,,,,,,63982.93608923,98647.24597988,,,,,,,,,7.59666666666667,,,,,,,,,,,,,,
1978-03-01,,,,,,,,10.1072752733333,,,,,6.75598369372563,,,,,,,65778.23333484,102706.34178142,,,,,,,,,8.01,,,,,,,,,,,,,,
1978-06-01,,,,,,,,9.13526376,,,,,7.28779487179487,,,,,,,67152.36567529,108759.43206648,,,,,,,,,8.32,,,,,,,,,,,,,,
1978-09-01,,,,,,,,6.90415945333333,,,,,8.07644499586435,,,,,,,72710.28001719,112791.57262802,,,,,,,,,8.49,,,,,,,,,,,,,,
1978-12-01,,,,,,,,6.49832454666667,,,,,9.53171215880893,,,,,,,61214.71054524,79402.73719885,,,,,,,,,8.82,,,,,,,,,,,,,,
1979-03-01,,,,,,,,8.27380303333333,,,,,10.0726125487416,,,,,,,56153.9777995,87086.31027538,,,,,,,,,9.10666666666667,,,,,,,,,,,,,,
1979-06-01,,,,,,,,14.00824292,,,,,10.1681596360629,,,,,,,59394.57379179,92946.26622684,,,,,,,,,9.11333333333333,,,,,,,,,,,,,,
1979-09-01,,,,,,,,20.8435955233333,,,,,10.9089164598842,,,,,,,63252.45088695,100111.06050517,,,,,,,,,9.10333333333333,,,,,,,,,,,,,,
1979-12-01,,,,,,,,21.51361884,,,,,13.6041735791091,,,,,,,72947.69842951,116455.9948328,,,,,,,,,10.4466666666667,,,,,,,,,,,,,,
1980-03-01,,,,,,,,21.1348778566667,,,,,15.2102472833062,,,,,,,76944.5532491,120955.95465057,,,,,,,,,11.9866666666667,99.4744211833333,,,,,,,,98.2045695,,,,,
1980-06-01,,,,,,,,18.7633293233333,,,,,12.4402746071133,,,,,,,84666.86658536,134911.49951981,,,,,,,,,10.4766666666667,99.1860402433333,,,,,,,,97.34647878,,,,,
1980-09-01,,,,,,,,15.7962383066667,,,,,9.91424317617866,,,,,,,93364.76221391,149958.70752733,,,,,,,,,10.9533333333333,99.0079015066667,,,,,,,,96.6733703633333,,,,,
1980-12-01,,,,,,,,16.9282296566667,,,,,16.0868850289495,,,,,,,107093.31194679,159210.08236107,,,,,,,,,12.4233333333333,99.0812632233333,,,,,,,,96.57561493,,,,,
1981-03-01,,,,,,,,16.9162548166667,,,,,16.4303509393832,,,,,,,106514.28001955,165100.98661446,,,,,,,,,12.96,98.95158895,,,,,,,,96.6278864533334,,,,,
1981-06-01,,,,,,,,13.7706079133333,,,,,17.8804077750207,,,,,,,112497.49847563,172689.79416975,,,,,,,,,13.75,98.6175460833333,,,,,,,,96.1229502333333,,,,,
1981-09-01,,,,,,,,10.9685393,,,,,17.5944565756824,,,,,,,118869.18007343,185105.34582813,,,,,,,,,14.8466666666667,98.3801727333333,,,,,,,,95.7420705166667,,,,,
1981-12-01,,,,,,,,8.09308308666667,,,,,13.5639330024814,,,,,,,128123.18175966,195595.47783425,,,,,,,,,14.0866666666667,98.4136937433333,,,,,,,,95.9689509033333,,,,,
1982-03-01,,,,,,,,10.56846139,,,,,14.2606487061326,,,,,,,133987.05938208,203717.55922583,,,,,,,,,14.2933333333333,98.2535527533333,,,,,,,,95.8752568566667,,,,,
1982-06-01,,,,,,,,9.08285317666667,,,,,14.5102200165426,,,,,,,139571.84668127,211571.030736,,,,,,,,,13.93,98.22231547,,,,,,,,95.9353510533333,,,,,
1982-09-01,,,,,,,,8.57098361333333,,,,,10.936994210091,,,,,,,144127.19661835,216142.6289347,,,,,,,,,13.1166666666667,98.1487553933333,,,,,,,,95.7918955466667,,,,,
1982-12-01,,,,,,,,9.59398899333333,,,,,9.27630686517783,,,,,,,140126.54551049,222177.44155802,,,,,,,,,10.6666666666667,98.13485209,,,,,,,,95.7969894433334,,,,,
1983-03-01,,,,,,,,9.35328628666667,,,,,8.65510457284651,,,,,,,133408.14096983,226995.20366939,,,,,,,,,10.5633333333333,97.93426005,,,,,,,,95.3563054366667,,,,,
1983-06-01,,,,,,,,12.2839104866667,,,,101.646666666667,8.79123076923077,,,,,,,96954.51956169,172827.43982985,,,,,,,,,10.5433333333333,98.0835774733333,,,,,,,,95.60159556,,,,,
1983-09-01,,,,,,,,13.45151551,,,,95.68,9.4657617866005,,,,,,,101515.0142035,182032.97022404,,,,,,,,,11.6266666666667,98.2354126,,,,,,,,95.7114690166667,,,,,
1983-12-01,,,,,,,,12.0666648733333,,,,88.9133333333333,9.43275434243176,,,,,,,98981.11600511,190852.1943224,,,,25559.1,,,,,11.6866666666667,98.0701471933333,,,,,,,,95.5139821366667,,,,,
1984-03-01,,,,,,,,12.11658196,,,,82.67,9.6765525797895,,,,,,,101490.32117238,204373.27446744,,,,23467.7,,,,,11.9433333333333,97.9807154333333,,,,,,,,95.64654541,,,,,
1984-06-01,,,,,,,,11.4574983533333,,,,79.3533333333333,10.536852770885,,,,,,,103424.24345022,210498.22959204,,,,23578.3,,,,,13.2,97.9521052033334,,,,,,,,95.5627441433333,,,,,
1984-09-01,,,,,,,,9.51557667666667,,,,75.55,11.3792324234905,,,,,,,99485.34408166,204728.50330803,,,,24590.3,,,,,12.8666666666667,97.6546732566667,,,,,,,,94.8656692533333,,,,,
1984-12-01,,,,,,,,8.86667302333333,,,,70.24,9.25272503840246,,,,,,,108307.35583736,232434.81119306,,,,25171.1,,,,,11.7433333333333,97.51771291,,,,,,,,94.70181529,,,,,
1985-03-01,,,,,,,,4.42451869,,,,71.7733333333333,8.47596006144393,,,,,,,94204.68006408,210725.08959492,,,,20197.2,,,,,11.5833333333333,97.5010910033333,,,,,,,,94.77213033,,,,,
1985-06-01,,,,,,,,4.92463491333333,,,,67.3933333333333,7.95029776674938,,,,,,,105106.90628509,237407.85820817,,,,19194.2,,,,,10.8133333333333,97.4262415566667,,,,,,,,94.8466288266667,,,,,
1985-09-01,,,,,,,,4.79742244666667,,,,67.2766666666667,7.90139784946237,,,,,,,116435.75893555,269725.85507028,,,,20840.6,,,,,10.3366666666667,97.3642349233333,,,,,,,,94.3331578566667,,,,,
1985-12-01,,,,,,,,4.75216070666667,,,,67.3133333333333,8.1170041356493,,,,,,,111793.35849655,265495.37859455,,,,20270.4,,,,,9.76,97.4348576866667,,,,,,,,94.21170044,,,,,
1986-03-01,,,,,,,,5.83249324333333,,,,66.5133333333333,7.80111662531018,,,,,,,117740.49897813,277665.86702998,,,,18709.8,,,,,8.55666666666667,96.0577061966667,,,,,,,,91.6552378333333,,,,,
1986-06-01,,,,,,,,3.6992684,,,,65.2633333333333,6.91899586435071,,,,,,,118224.37188779,280138.31726101,,,,14587.5,,,,,7.60333333333333,95.1242726666667,,,,,,,,89.70138804,,,,,
1986-09-01,,,,,,,,4.67233174333333,,,,62.2733333333333,6.18174110835401,,,,,,,107216.52268022,217278.20141469,,,,14237.4,,,,,7.30666666666667,94.84598287,,,,,,,,89.1737798066667,,,,,
1986-12-01,,,,,,,,9.07105244333333,,,,67.48,6.31378990901572,,,,,,,90663.86657035,216855.69474244,,,,16679.8,,,,,7.26333333333333,95.2989934266667,,,,,,,,89.8901062,,,,,
1987-03-01,,,,,,,,8.74870486333333,,,,71.95,6.21169443459766,,,,,,,90082.27057094,224046.9413819,,,,15336.1,,,,,7.19333333333333,95.78797404,,,,,,,,90.21259562,,,,,
1987-06-01,,,,,,,,9.56014603666667,,,,77.6433333333333,6.65368817204301,,,,,,,92533.50156604,231317.08246088,,,,17345.1,,,,,8.34333333333333,95.8746643066667,,,,,,,,90.03240458,,,,,
1987-09-01,,,,,,,,10.0016386633333,,,,79.4933333333333,6.83505045492143,,,,,,,93931.58261423,248130.10322477,,,,20659.7,,,,,8.87666666666667,95.9131927466667,,,,,,,,90.0299530033333,,,,,
1987-12-01,,,,,,,,8.82396512333333,,,,82.0866666666667,6.90001654259719,,,,,,,96453.76398545,263340.09507715,,,,21010.4,,,,,9.12333333333333,95.75533549,,,,,,,,89.99387614,,,,,
1988-03-01,,,,,,,,8.74405727333333,,,,88.3253333333333,6.65788482929751,,,,,,,97939.41705161,278114.1588875,,,,20401.1,,,,,8.41666666666667,95.3770395933333,,,,,,,,89.4931335433333,,,,,
1988-06-01,,,,,,,,8.65010888,,,,109.869,7.1503788254756,,,,,,,99206.63459862,293580.45026817,,,,20352.4,,,,,8.91,95.41792806,,,,,,,,89.3908665966667,,,,,
1988-09-01,,,,,,,,8.76092344666667,,,,128.165333333333,7.98752688172043,,,,,,,101283.59083873,304169.53723221,,,,21233.7,,,,,9.1,95.0148162833333,,,,,,,,88.5640233333333,,,,,
1988-12-01,,,,,,,,6.14093159333333,,,,198.216666666667,8.45399503722085,,,,,,,102805.7454049,311260.40656217,,,,21066.1,,,,,8.95666666666667,94.78989156,,,,,,,,88.3526636766667,,,,,
1989-03-01,,,,18.4766666666667,18.3033333333333,19.17,19.0133333333333,6.3225425,,,,312.983,9.41889046437433,,,,,,,106526.689913,329043.20971106,173292.0,,,21938.2,,,,,9.20666666666667,95.53264618,,,,,,,,89.2713877333333,,,,,
1989-06-01,,,,17.87,18.4066666666667,18.9,19.3433333333333,7.20409293666667,,,,297.665333333333,9.7312688172043,,,,,,,112858.38250361,352302.4233807,172452.0,,,23064.9,,,,,8.77333333333333,95.7469126366667,,,,,,,,89.3309148166667,,,,,
1989-09-01,,,,16.9066666666667,17.7133333333333,18.4766666666667,19.2166666666667,5.87962038666667,,,,415.108333333333,9.09465012406948,,,,,,,119633.67781269,378203.09311382,206781.0,,,24876.5,,,,,8.10666666666667,95.5993932066667,,,,,,,,88.6277720133333,,,,,
1989-12-01,,,,16.2266666666667,17.27,17.9633333333333,18.8166666666667,6.27014440666667,,,,414.421333333333,8.63119602977668,,,,,,,133479.55446053,419608.2444606,218140.0,,,26063.9,,,,,7.90666666666667,95.7239583333333,,,,,,,,88.86541748,,,,,
1990-03-01,,,,15.3,16.52,17.1466666666667,18.02,6.14223939,,,,518.363,8.24621765331443,,,,,,,144100.77528511,464126.5628948,258592.0,,,25148.6,,,,,8.42333333333333,95.8096288033333,,,,,,,,89.0997467033333,,,,,
1990-06-01,,,,15.6,15.9733333333333,16.3866666666667,17.45,5.82510857,,,,633.175,8.24119023986766,,,,,,,158846.80915551,499137.17747712,257452.0,,,23224.7,,,,,8.67666666666667,95.3212331133333,,,,,,,,88.1011988333333,,,,,
1990-09-01,,,,17.9133333333333,17.3666666666667,16.8966666666667,17.4066666666667,9.30898558,,,,551.034333333333,8.15997518610422,,,,,,,161560.93339146,537856.50129731,322815.0,,,27968.8,,,,,8.70333333333333,96.33955892,,,,,,,,89.8285268166667,,,,,
1990-12-01,,,,20.76,20.2633333333333,18.76,18.1433333333333,9.91025026,,,,405.493333333333,7.73957757296467,,,,,,,172671.91320934,617159.54752074,370705.0,,,37172.3,,,,,8.39666666666667,96.7925084433333,,,,,,,,91.0817642233333,,,,,
1991-03-01,,,,23.6066666666667,22.55,21.6866666666667,19.3966666666667,9.41579629333334,,,,394.152666666667,6.42470430107527,,,,,,,152014.17575348,508588.2382374,285688.0,,,28120.4,,,,,8.01666666666667,95.5295944233333,,,,,,,,88.84185791,,,,,
1991-06-01,,,,24.6266666666667,25.3166666666667,24.3566666666667,20.9766666666667,9.52850513666667,,,,385.863,5.86861124896609,,,,,,,160431.4213082,592377.84928296,237231.0,,,30575.8,,,,,8.13,95.2763010666667,,,,,,,,88.11291504,,,,,
1991-09-01,,,,21.7633333333333,23.53,24.1766666666667,22.0366666666667,9.11232468,,,,296.708333333333,5.64178571428572,,,,,,,177714.81479242,659657.6660219,289362.0,,,34554.8,,,,,7.94,95.38226827,,,,,,,,88.1616439833334,,,,,
1991-12-01,,,,20.9633333333333,21.87,22.8633333333333,22.6433333333333,9.62394358,,,,238.464,4.78884698097602,,,,,,,167896.342173,631989.1879392,315623.0,,,33251.8,,,,,7.34666666666667,95.41054535,,,,,,,,88.58627065,,,,,
1992-03-01,,,,20.19,21.44,22.15,22.5966666666667,9.82764910333333,,,,280.641333333333,4.02178831179944,,,,,,,170770.70216756,651062.93384717,185757.0,,,32515.2,,,,,7.30333333333334,95.07254537,,,,,17.6233333333333,,,87.5019963566667,,3.76868976,,,
1992-06-01,,,,19.2666666666667,20.6833333333333,21.2433333333333,21.9833333333333,9.22154053,,,,296.685,3.77268486352357,,,,,,,170730.69728042,687890.50351931,162226.0,,,33841.1,,,,,7.37666666666667,95.4675928766667,,,,,18.16,,,88.22190348,,3.76868976,,,
1992-09-01,,,,17.4633333333333,18.9266666666667,19.89,20.87,6.32597762,,,,305.619,3.26222994210091,,,,,,,175938.25114856,719425.22684812,187087.0,,,37259.1,,,,,6.61666666666667,95.5403391533333,,,,,20.13,,,88.7835540766667,,3.76868976,,,
